CPI,observation_date
133.487,1/1/15
134.966,1/1/16
138.035,1/1/17
140.239,1/1/18
142.001,1/1/19
144.813,1/1/20
147.125,1/1/21
157.178,1/1/22
167.267,1/1/23
171.649,1/1/24
176.376,1/1/25
134.053,2/1/15
134.953,2/1/16
138.403,2/1/17
140.805,2/1/18
142.571,2/1/19
145.193,2/1/20
147.845,2/1/21
158.617,2/1/22
168.069,2/1/23
172.700,2/1/24
177.140,2/1/25
134.969,3/1/15
135.655,3/1/16
138.461,3/1/17
141.142,3/1/18
143.297,3/1/19
144.913,3/1/20
148.746,3/1/21
160.835,3/1/22
168.501,3/1/23
173.796,3/1/24
177.524,3/1/25
135.222,4/1/15
136.332,4/1/16
138.810,4/1/17
141.662,4/1/18
143.926,4/1/19
144.142,4/1/20
149.903,4/1/21
161.787,4/1/22
169.376,4/1/23
174.424,4/1/24
178.068,4/1/25
135.977,5/1/15
136.895,5/1/16
138.922,5/1/17
142.146,5/1/18
144.183,5/1/19
144.018,5/1/20
151.022,5/1/21
163.615,5/1/22
169.774,5/1/23
174.685,5/1/24
136.391,6/1/15
137.329,6/1/16
138.989,6/1/17
142.349,6/1/18
144.243,6/1/19
144.847,6/1/20
152.295,6/1/21
165.553,6/1/22
170.303,6/1/23
174.721,6/1/24
136.371,7/1/15
137.007,7/1/16
138.755,7/1/17
142.317,7/1/18
144.409,7/1/19
145.747,7/1/20
153.076,7/1/21
165.495,7/1/22
170.461,7/1/23
174.897,7/1/24
136.125,8/1/15
137.026,8/1/16
139.128,8/1/17
142.317,8/1/18
144.388,8/1/19
146.270,8/1/20
153.301,8/1/21
165.389,8/1/22
171.128,8/1/23
174.993,8/1/24
135.837,9/1/15
137.328,9/1/16
139.878,9/1/17
142.489,9/1/18
144.428,9/1/19
146.417,9/1/20
153.734,9/1/21
165.845,9/1/22
171.490,9/1/23
175.206,9/1/24
135.735,10/1/15
137.536,10/1/16
139.782,10/1/17
142.700,10/1/18
144.629,10/1/19
146.382,10/1/20
154.884,10/1/21
166.609,10/1/22
171.421,10/1/23
175.390,10/1/24
135.393,11/1/15
137.253,11/1/16
139.720,11/1/17
142.238,11/1/18
144.518,11/1/19
146.242,11/1/20
155.538,11/1/21
166.498,11/1/22
170.946,11/1/23
175.237,11/1/24
134.788,12/1/15
137.221,12/1/16
139.546,12/1/17
141.699,12/1/18
144.251,12/1/19
146.408,12/1/20
155.926,12/1/21
165.974,12/1/22
170.718,12/1/23
175.251,12/1/24
